Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRDF,Cardiff Oncology Inc. Common Stock,$9.27,-0.21,-2.215%,343473236.00,United States,,346156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$111.02,-3.90,-3.394%,12793785708.00,United States,1993,1291617,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.87,0.28,3.689%,24597417.00,China,,70194,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.87,0.17,2.982%,347294324.00,Argentina,1997,294384,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.83,0.12,7.018%,21490911.00,United States,,262255,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3117,-0.0002,-0.064%,0.00,United States,,800,Technology,EDP Services
FAF,First American Corporation (New) Common Stock,$59.90,0.35,0.588%,6573185981.00,United States,,638907,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.21,0.00,0.00%,440306250.00,,2020,1632152,Health Care,Hospital/Nursing Management
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.92,0.02,0.202%,100557344.00,United States,2006,169822,,
FAMI,Farmmi Inc. Ordinary Shares,$1.08,-0.02,-1.818%,22159119.00,China,2018,613557,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$74.80,-0.40,-0.532%,13519815536.00,United States,2012,1823361,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.73,-0.12,-0.866%,737226707.00,China,,34939,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$9.92,-0.87,-8.063%,176290711.00,United States,,214315,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$87.18,1.19,1.384%,1570878722.00,United States,1997,52665,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$50.06,-0.16,-0.319%,28751522424.00,United States,1987,4367089,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$8.45,-0.16,-1.858%,101647281.00,United States,2017,12746,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$20.90,0.2188,1.058%,0.00,United States,,364,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.20,-0.553,-11.635%,0.00,United States,,130,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$77.99,-1.02,-1.291%,7314165338.00,United States,2013,778626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.2802,0.0252,0.07%,,United States,2019,1754,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.19,-0.09,-2.103%,1037845268.00,United States,1986,929282,,
FB,Facebook Inc. Class A Common Stock,$312.46,-0.56,-0.179%,889977527981.00,United States,2012,15982894,Technology,Computer Software: Programming Data Processing
FBC,Flagstar Bancorp Inc. Common Stock,$44.83,0.20,0.448%,2361606160.00,United States,,334360,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$100.69,2.25,2.286%,13938314414.00,United States,,766127,Basic Industries,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$5.44,0.56,11.475%,516296517.00,United States,,22101809,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.90,-0.07,-0.28%,0.00,United States,,24392,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$24.56,0.13,0.532%,212201912.00,United States,,23633,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$43.45,0.26,0.602%,2055519044.00,United States,2016,85860,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.76,0.32,0.855%,793651725.00,United States,,24661,Finance,Major Banks
FBNC,First Bancorp Common Stock,$43.44,0.52,1.212%,1236947267.00,United States,1987,56193,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.55,0.05,0.435%,2520541427.00,Puerto Rico,,1139249,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$39.66,2.02,5.367%,535761467.00,United States,2017,519516,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$29.48,-0.35,-1.173%,413794782.00,United States,,50963,Consumer Services,Other Consumer Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.99,-0.02,-0.20%,430818750.00,United States,2020,303863,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.45,-0.02,-0.191%,0.00,United States,2020,23425,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.45,-0.14,-8.805%,0.00,United States,2020,52609,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$47.10,-1.58,-3.246%,158966362.00,United States,,8571,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,0.00,,2021,23565,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.53,0.23,0.785%,520942392.00,United States,,36547,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$24.61,0.03,0.122%,290939100.00,United States,,6424,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.12,-0.28,-1.443%,143915609.00,United States,,10240,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.16,0.46,2.599%,185978376.00,United States,,61718,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$12.46,-0.21,-1.657%,4017466873.00,United States,,10990459,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$14.46,0.10,0.696%,1391284314.00,United States,,304619,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$67.00,1.15,1.746%,2749556318.00,United States,1991,172880,Consumer Services,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$144.02,1.42,0.996%,4931360880.00,United States,,393479,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$852.64,9.57,1.135%,8369859559.00,United States,,67202,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.00,0.00,0.00%,0.00,United States,,65552,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.45,0.0099,0.117%,73821836.00,United States,1992,26540,,
FCPT,Four Corners Property Trust Inc. Common Stock,$28.18,0.08,0.285%,2144772811.00,United States,2015,231061,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.085,0.005,0.123%,122996834.00,United States,,59990,,
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.75,0.00,0.00%,0.00,United States,2018,34,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.51,0.105,0.413%,0.00,United States,2015,249,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.22,-0.01,-0.082%,317256312.00,United States,2004,113897,,
FCX,Freeport-McMoRan Inc. Common Stock,$34.04,-0.33,-0.96%,49698400000.00,United States,,14018153,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$58.00,-0.98,-1.662%,292340996.00,United States,,1542,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$32.42,0.13,0.403%,,United States,2020,20496,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.06,0.03,0.23%,225048718.00,,2015,37515,,
FDG,American Century Focused Dynamic Growth ETF,$77.88,0.4429,0.572%,,,2020,8254,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$37.69,-2.89,-7.122%,1006111145.00,United States,2020,133489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.64,0.25,0.881%,1357653624.00,Cayman Islands,1997,152423,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$309.13,-1.01,-0.326%,11701241930.00,United States,1996,212079,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$16.95,0.20,1.194%,414213930.00,United States,2011,206046,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.61,-0.13,-0.505%,0.00,United States,,248,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.8939,-0.0761,-0.293%,0.00,United States,,1747,,
FDX,FedEx Corporation Common Stock,$286.58,2.14,0.752%,76041731854.00,United States,,2038914,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.77,-0.22,-0.629%,18915108126.00,United States,,1994831,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$26.8025,0.1545,0.58%,,United States,2021,1124,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.16,-0.05,-4.132%,53803572.00,,2017,270885,Consumer Services,Other Consumer Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.28,-0.14,-2.181%,159235894.00,United States,,116512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.74,-0.10,-5.435%,126655540.00,China,2011,1029320,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.3773,-0.0937,-0.648%,71768635.00,United States,,4586,,
FERG,Ferguson plc Ordinary Shares,$127.22,0.34,0.268%,28571695176.00,,2021,21749,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.56,-0.02,-0.102%,109532792.00,United States,2012,43443,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$19.62,-0.41,-2.047%,4680985432.00,United States,2013,3525761,Technology,Computer peripheral equipment
FF,FutureFuel Corp.  Common shares,$13.82,-0.06,-0.432%,604531618.00,United States,,89442,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.37,0.11,0.571%,387067572.00,United States,2004,38370,,
FFBC,First Financial Bancorp. Common Stock,$24.68,0.375,1.543%,2403202956.00,United States,,287635,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.25,0.00,0.00%,81980415.00,United States,2017,115,Finance,Savings Institutions
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.36,0.05,0.215%,1042863564.00,,2003,50433,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$35.285,0.087,0.247%,,United States,2020,30203,,
FFG,FBL Financial Group Inc. Common Stock,$55.96,-0.04,-0.071%,1365229371.00,United States,1996,28330,Finance,Life Insurance
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.60,0.00,0.00%,34617872.00,China,2006,16673,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.63,0.19,0.886%,669538373.00,United States,,94921,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$46.76,0.535,1.157%,6652515648.00,United States,,212174,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$210.42,-1.13,-0.534%,12972565334.00,United States,1999,396676,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$14.04,0.06,0.429%,135564821.00,United States,,2796,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.00,0.02,0.087%,1027401559.00,United States,,165432,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.06,0.03,0.744%,58332419.00,United States,2007,83223,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.07,-0.58,-3.11%,176024442.00,United States,,5379,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$18.57,-0.24,-1.276%,1700277891.00,United States,2014,4079368,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$5.42,0.24,4.633%,27036640.00,United States,2014,55848,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.3886,0.1986,0.788%,0.00,United States,,106,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.25,-0.03,-0.292%,310576281.00,,2020,277001,Finance,Finance: Consumer Services
FGRO,Fidelity Growth Opportunities ETF,$20.04,0.0898,0.45%,,,2021,29171,,
FHB,First Hawaiian Inc. Common Stock,$27.50,0.14,0.512%,3600278000.00,United States,2016,341178,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.35,0.23,0.739%,3105544888.00,United States,,388051,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.34,0.20,1.167%,9600650701.00,United States,,3753475,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$26.18,0.09,0.345%,,United States,,1875,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.503,-0.197,-0.711%,,United States,,2317,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.7503,-0.1377,-0.494%,,United States,,1473,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.14,-0.02,-0.074%,,United States,,5990,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.52,0.03,0.109%,,United States,,7698,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$7.35,-0.41,-5.284%,212754813.00,,2021,471161,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.29,0.38,3.191%,452477415.00,United States,2020,49721,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,$3.55,-0.09,-2.473%,808379087.00,,2013,432051,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$47.10,0.51,1.095%,2923650452.00,United States,2010,129250,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$518.35,4.61,0.897%,15154537619.00,United States,,123187,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$12.38,-0.11,-0.881%,211270048.00,United States,2011,71136,,
FIII,Forum Merger III Corporation Class A Common stock,$10.02,-0.05,-0.497%,320552325.00,United States,2020,293531,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$10.7753,0.0653,0.61%,0.00,United States,2020,501,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$2.09,0.01,0.481%,0.00,United States,2020,55845,Capital Goods,Auto Manufacturing
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.73,-0.05,-0.511%,503527500.00,United States,2021,38546,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,55530,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.90,0.0001,0.011%,0.00,United States,2021,51363,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.67,0.005,0.028%,269096395.00,,2019,10767,,
FINV,FinVolution Group American Depositary Shares,$6.92,-0.09,-1.284%,2115753677.00,United States,2017,669203,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$149.93,1.05,0.705%,93125817295.00,United States,,2566179,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.17,0.20,0.667%,477178314.00,United States,1999,25929,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$124.29,0.14,0.113%,82852773324.00,United States,1986,3649175,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.44,0.30,0.787%,27318378675.00,United States,,3549891,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.46,-0.08,-0.28%,0.00,United States,,31754,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.56,0.42,1.548%,0.00,United States,,30933,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.39,0.17,0.625%,0.00,United States,,5541,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.39,0.02,0.213%,336458433.00,United States,2016,30868,,
FIVE,Five Below Inc. Common Stock,$202.86,5.70,2.891%,11352686840.00,United States,2012,691146,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$172.73,-0.26,-0.15%,11575714272.00,United States,2014,537328,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$79.29,2.08,2.694%,2869122843.00,United States,1997,212922,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$7.32,-0.16,-2.139%,369569591.00,United States,2018,1092723,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$47.91,-1.69,-3.407%,4470057905.00,United States,,490987,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$31.96,0.17,0.535%,,United States,2021,4155,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.22,0.03,0.088%,,United States,2020,22075,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$35.155,0.0297,0.085%,,United States,2020,386,,
FKWL,Franklin Wireless Corp. Common Stock,$13.26,-4.07,-23.485%,,United States,,362797,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$58.35,1.49,2.62%,6026283028.00,United States,,1503322,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.14,0.10,0.996%,179995140.00,United States,2021,12614,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.26,0.05,0.49%,0.00,United States,2020,3901,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.10,-0.18,-14.063%,0.00,United States,2021,1290,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.77,-0.01,-0.04%,248515082.00,United States,2003,25015,,
FLDM,Fluidigm Corporation Common Stock,$4.60,-0.11,-2.335%,342916002.00,United States,2011,959418,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.31,-0.08,-0.435%,9139846058.00,Singapore,1994,3278743,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$85.41,0.17,0.199%,2475973551.00,United States,2016,723432,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.90,0.34,1.577%,520599989.00,United States,,65302,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$57.73,0.02,0.035%,7576395430.00,United States,1993,1219784,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$9.50,0.21,2.26%,323394649.00,United States,,527031,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.58,0.05,1.104%,394370898.00,United States,2017,119826,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2515,-0.0056,-2.178%,0.00,United States,2017,4720,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$9.155,0.035,0.384%,488058397.00,,2019,15686,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$4.10,0.04,0.985%,334370125.00,United States,,407487,Consumer Services,Advertising
FLO,Flowers Foods Inc. Common Stock,$23.88,-0.31,-1.282%,5055392060.00,United States,,648357,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$65.49,0.78,1.205%,2786108194.00,United States,2015,85348,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$22.74,0.53,2.386%,3203094775.00,United States,,1132277,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$39.74,-0.05,-0.126%,5177171022.00,United States,,568909,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$286.42,3.13,1.105%,23892099510.00,United States,2010,372766,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$12.51,-0.20,-1.574%,162191900.00,United States,,52601,Miscellaneous,Industrial Machinery/Components
FLV,American Century Focused Large Cap Value ETF,$58.8871,0.24,0.409%,,,2020,9173,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$26.24,-0.35,-1.316%,1701586933.00,United States,1999,603611,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$8.12,-0.18,-2.169%,405382912.00,United States,2014,1047915,Health Care,Major Pharmaceuticals
